,Tgl Transaksi,Total
"4254,10-08-2024,""20.500,00"""
"4255,10-08-2024,""27.500,00"""
"4256,10-08-2024,""12.000,00"""
"4257,10-08-2024,""28.000,00"""
"4258,10-08-2024,""103.137,25"""
"4259,10-08-2024,""199.117,29"""
"4260,10-08-2024,""122.214,92"""
"4261,10-08-2024,""10.000,38"""
"4262,10-08-2024,""27.000,00"""
"4263,12-08-2024,""7.000,00"""
"4264,12-08-2024,""6.400,38"""
"4265,12-08-2024,""15.000,00"""
"4266,12-08-2024,""2.500,00"""
"4267,12-08-2024,""8.046,12"""
"4268,12-08-2024,""18.000,00"""
"4269,12-08-2024,""18.673,42"""
"4270,12-08-2024,""113.459,20"""
4274,Tgl Transaksi,Total
"4275,12-08-2024,""9.000,00"""
"4276,12-08-2024,""36.000,00"""
"4277,12-08-2024,""5.000,00"""
"4278,12-08-2024,""13.000,00"""
"4279,12-08-2024,""24.800,00"""
"4280,12-08-2024,""4.500,00"""
"4281,12-08-2024,""41.301,36"""
"4282,12-08-2024,""2.750,00"""
"4283,12-08-2024,""101.180,16"""
"4284,12-08-2024,""123.000,00"""
"4285,12-08-2024,""134.631,39"""
"4286,13-08-2024,""13.482,26"""
"4287,13-08-2024,""14.000,00"""
"4288,13-08-2024,""9.468,76"""
"4289,13-08-2024,""9.500,00"""
"4290,13-08-2024,""21.228,60"""
"4291,13-08-2024,""36.400,42"""
"4292,13-08-2024,""13.000,00"""
"4293,13-08-2024,""8.482,26"""
"4294,13-08-2024,""15.000,00"""
"4295,13-08-2024,""143.678,46"""
"4296,13-08-2024,""29.832,00"""
"4297,13-08-2024,""97.875,00"""
"4298,13-08-2024,""27.500,00"""
"4299,14-08-2024,""15.000,00"""
"4300,14-08-2024,""5.000,00"""
"4301,14-08-2024,""23.500,30"""
"4302,14-08-2024,""22.000,00"""
"4303,14-08-2024,""21.301,36"""
"4304,14-08-2024,""24.000,00"""
"4305,14-08-2024,""6.000,00"""
"4306,14-08-2024,""10.000,00"""
"4307,14-08-2024,""9.916,00"""
"4308,14-08-2024,""36.000,00"""
"4309,14-08-2024,""19.500,00"""
"4310,14-08-2024,""3.740,26"""
"4311,14-08-2024,""5.000,00"""
"4312,14-08-2024,""8.569,75"""
"4313,14-08-2024,""16.389,73"""
"4314,14-08-2024,""40.781,12"""
"4315,14-08-2024,""8.000,00"""
"4316,14-08-2024,""33.170,80"""
"4317,14-08-2024,""236.796,82"""
4321,Tgl Transaksi,Total
"4322,14-08-2024,""43.836,71"""
"4323,14-08-2024,""4.000,00"""
"4324,15-08-2024,""11.482,26"""
"4325,15-08-2024,""15.500,00"""
"4326,15-08-2024,""5.950,00"""
"4327,15-08-2024,""21.500,00"""
"4328,15-08-2024,""4.000,00"""
"4329,15-08-2024,""5.000,00"""
"4330,15-08-2024,""4.500,00"""
"4331,15-08-2024,""36.000,00"""
"4332,15-08-2024,""5.760,00"""
"4333,15-08-2024,""14.967,52"""
"4334,15-08-2024,""19.000,00"""
"4335,15-08-2024,""4.500,00"""
"4336,15-08-2024,""7.000,00"""
"4337,15-08-2024,""15.993,00"""
"4338,15-08-2024,""18.375,00"""
"4339,15-08-2024,""30.144,60"""
"4340,15-08-2024,""11.500,00"""
"4341,15-08-2024,""42.986,60"""
"4342,15-08-2024,""194.070,98"""
"4343,15-08-2024,""20.500,00"""
"4344,15-08-2024,""33.000,00"""
"4345,15-08-2024,""6.500,00"""
"4346,16-08-2024,""3.000,00"""
"4347,16-08-2024,""11.500,00"""
"4348,16-08-2024,""12.200,00"""
"4349,16-08-2024,""9.000,00"""
"4350,16-08-2024,""4.000,00"""
"4351,16-08-2024,""49.902,50"""
"4352,16-08-2024,""15.000,00"""
"4353,16-08-2024,""39.486,50"""
"4354,16-08-2024,""3.200,00"""
"4355,16-08-2024,""13.000,00"""
"4356,16-08-2024,""36.690,34"""
"4357,16-08-2024,""70.052,54"""
"4358,16-08-2024,""175.734,20"""
"4359,16-08-2024,""188.355,00"""
"4360,16-08-2024,""12.000,00"""
"4361,17-08-2024,""18.000,00"""
"4362,17-08-2024,""1.000,00"""
"4363,17-08-2024,""7.000,00"""
"4364,17-08-2024,""10.000,00"""
4368,Tgl Transaksi,Total
"4369,17-08-2024,""13.000,00"""
"4370,17-08-2024,""28.101,92"""
"4371,17-08-2024,""12.000,00"""
"4372,17-08-2024,""10.500,00"""
"4373,17-08-2024,""16.331,60"""
"4374,17-08-2024,""33.860,63"""
"4375,17-08-2024,""56.591,40"""
"4376,17-08-2024,""22.710,00"""
"4377,17-08-2024,""24.000,00"""
"4378,17-08-2024,""25.000,00"""
"4379,17-08-2024,""27.713,70"""
"4380,17-08-2024,""27.080,00"""
"4381,17-08-2024,""879.264,00"""
"4382,17-08-2024,""37.000,00"""
"4383,17-08-2024,""37.214,20"""
"4384,17-08-2024,""100.160,00"""
"4385,17-08-2024,""59.131,21"""
"4386,17-08-2024,""7.000,00"""
"4387,17-08-2024,""35.200,00"""
"4388,17-08-2024,""42.611,08"""
"4389,19-08-2024,""8.000,00"""
"4390,19-08-2024,""12.000,00"""
"4391,19-08-2024,""7.000,00"""
"4392,19-08-2024,""4.000,00"""
"4393,19-08-2024,""9.500,00"""
"4394,19-08-2024,""15.839,60"""
"4395,19-08-2024,""5.000,00"""
"4396,19-08-2024,""20.500,00"""
"4397,19-08-2024,""41.000,00"""
"4398,19-08-2024,""10.500,00"""
"4399,19-08-2024,""11.122,20"""
"4400,19-08-2024,""11.000,00"""
"4401,19-08-2024,""26.760,00"""
"4402,19-08-2024,""3.500,00"""
"4403,19-08-2024,""37.500,00"""
"4404,19-08-2024,""93.255,57"""
"4405,19-08-2024,""107.693,45"""
"4406,19-08-2024,""97.357,83"""
"4407,19-08-2024,""23.982,26"""
"4408,20-08-2024,""12.500,00"""
"4409,20-08-2024,""35.716,69"""
"4410,20-08-2024,""9.000,00"""
"4411,20-08-2024,""4.000,00"""
4415,Tgl Transaksi,Total
"4416,20-08-2024,""6.603,90"""
"4417,20-08-2024,""4.648,70"""
"4418,20-08-2024,""11.000,00"""
"4419,20-08-2024,""3.500,00"""
"4420,20-08-2024,""11.122,20"""
"4421,20-08-2024,""24.500,00"""
"4422,20-08-2024,""44.018,64"""
"4423,20-08-2024,""136.500,40"""
"4424,21-08-2024,""16.000,00"""
"4425,21-08-2024,""5.500,00"""
"4426,21-08-2024,""12.500,00"""
"4427,21-08-2024,""6.993,00"""
"4428,21-08-2024,""17.728,60"""
"4429,21-08-2024,""33.000,00"""
"4430,21-08-2024,""15.559,24"""
"4431,21-08-2024,""72.516,80"""
"4432,21-08-2024,""16.964,52"""
"4433,21-08-2024,""6.500,00"""
"4434,21-08-2024,""12.400,00"""
"4435,21-08-2024,""87.063,00"""
"4436,21-08-2024,""63.400,38"""
"4437,21-08-2024,""192.093,70"""
"4438,21-08-2024,""45.950,81"""
"4439,21-08-2024,""46.839,60"""
"4440,21-08-2024,""4.500,00"""
"4441,22-08-2024,""24.500,00"""
"4442,22-08-2024,""2.000,00"""
"4443,22-08-2024,""6.000,00"""
"4444,22-08-2024,""18.000,00"""
"4445,22-08-2024,""27.495,50"""
"4446,22-08-2024,""3.000,00"""
"4447,22-08-2024,""18.472,60"""
"4448,22-08-2024,""8.500,00"""
"4449,22-08-2024,""6.472,60"""
"4450,22-08-2024,""4.500,00"""
"4451,22-08-2024,""108.048,82"""
"4452,22-08-2024,""33.500,00"""
"4453,22-08-2024,""31.213,10"""
"4454,22-08-2024,""26.500,00"""
"4455,22-08-2024,""16.000,00"""
"4456,22-08-2024,""65.922,40"""
"4457,22-08-2024,""6.000,00"""
"4458,22-08-2024,""14.000,00"""
4462,Tgl Transaksi,Total
"4463,23-08-2024,""7.500,00"""
"4464,23-08-2024,""8.000,00"""
"4465,23-08-2024,""10.500,00"""
"4466,23-08-2024,""10.821,04"""
"4467,23-08-2024,""5.000,00"""
"4468,23-08-2024,""10.500,00"""
"4469,23-08-2024,""52.105,84"""
"4470,23-08-2024,""30.000,00"""
"4471,23-08-2024,""30.000,00"""
"4472,23-08-2024,""23.000,00"""
"4473,23-08-2024,""5.000,00"""
"4474,23-08-2024,""19.000,00"""
"4475,23-08-2024,""9.000,00"""
"4476,23-08-2024,""13.000,00"""
"4477,23-08-2024,""34.000,00"""
"4478,23-08-2024,""9.276,62"""
"4479,23-08-2024,""79.756,65"""
"4480,23-08-2024,""153.720,38"""
"4481,23-08-2024,""3.200,00"""
"4482,24-08-2024,""3.500,00"""
"4483,24-08-2024,""5.000,00"""
"4484,24-08-2024,""3.000,00"""
"4485,24-08-2024,""48.200,00"""
"4486,24-08-2024,""15.000,00"""
"4487,24-08-2024,""27.446,36"""
"4488,24-08-2024,""42.558,02"""
"4489,24-08-2024,""9.000,00"""
"4490,24-08-2024,""21.958,75"""
"4491,24-08-2024,""12.500,00"""
"4492,24-08-2024,""201.710,82"""
"4493,24-08-2024,""12.000,00"""
"4494,24-08-2024,""12.500,00"""
"4495,25-08-2024,""75.886,54"""
"4496,25-08-2024,""39.500,00"""
"4497,25-08-2024,""7.000,00"""
"4498,25-08-2024,""13.186,80"""
"4499,25-08-2024,""23.500,00"""
"4500,25-08-2024,""8.000,00"""
"4501,25-08-2024,""17.482,26"""
"4502,25-08-2024,""11.000,00"""
"4503,25-08-2024,""9.500,00"""
"4504,25-08-2024,""230.697,21"""
"4505,25-08-2024,""62.147,20"""
4509,Tgl Transaksi,Total
"4510,25-08-2024,""64.865,90"""
"4511,26-08-2024,""18.630,20"""
"4512,26-08-2024,""19.500,00"""
"4513,26-08-2024,""30.129,60"""
"4514,26-08-2024,""4.728,60"""
"4515,26-08-2024,""91.886,50"""
"4516,26-08-2024,""8.000,00"""
"4517,26-08-2024,""9.848,00"""
"4518,26-08-2024,""15.500,00"""
"4519,26-08-2024,""22.500,00"""
"4520,26-08-2024,""4.500,00"""
"4521,26-08-2024,""12.500,00"""
"4522,26-08-2024,""18.000,00"""
"4523,26-08-2024,""17.000,00"""
"4524,26-08-2024,""89.787,27"""
"4525,26-08-2024,""123.086,55"""
"4526,26-08-2024,""66.888,60"""
"4527,27-08-2024,""24.354,60"""
"4528,27-08-2024,""8.000,00"""
"4529,27-08-2024,""6.000,00"""
"4530,27-08-2024,""9.336,71"""
"4531,27-08-2024,""10.000,00"""
"4532,27-08-2024,""17.936,60"""
"4533,27-08-2024,""7.500,00"""
"4534,27-08-2024,""4.728,60"""
"4535,27-08-2024,""3.500,00"""
"4536,27-08-2024,""132.787,23"""
"4537,27-08-2024,""128.439,58"""
"4538,27-08-2024,""42.491,00"""
"4539,28-08-2024,""9.000,00"""
"4540,28-08-2024,""6.600,00"""
"4541,28-08-2024,""4.000,00"""
"4542,28-08-2024,""30.000,00"""
"4543,28-08-2024,""24.500,00"""
"4544,28-08-2024,""6.000,00"""
"4545,28-08-2024,""27.075,00"""
"4546,28-08-2024,""7.500,00"""
"4547,28-08-2024,""3.476,20"""
"4548,28-08-2024,""83.219,05"""
"4549,28-08-2024,""9.000,00"""
"4550,28-08-2024,""180.101,00"""
"4551,28-08-2024,""152.475,00"""
"4552,28-08-2024,""7.000,00"""
4556,Tgl Transaksi,Total
"4557,28-08-2024,""53.000,00"""
"4558,28-08-2024,""25.000,00"""
"4559,28-08-2024,""24.310,76"""
"4560,28-08-2024,""35.000,00"""
"4561,28-08-2024,""16.000,00"""
"4562,29-08-2024,""30.936,29"""
"4563,29-08-2024,""4.500,00"""
"4564,29-08-2024,""4.023,06"""
"4565,29-08-2024,""4.000,00"""
"4566,29-08-2024,""45.648,00"""
"4567,29-08-2024,""7.000,00"""
"4568,29-08-2024,""48.898,28"""
"4569,29-08-2024,""3.000,00"""
"4570,29-08-2024,""7.000,00"""
"4571,29-08-2024,""11.000,00"""
"4572,29-08-2024,""10.000,00"""
"4573,29-08-2024,""28.000,00"""
"4574,29-08-2024,""10.000,00"""
"4575,29-08-2024,""179.778,20"""
"4576,29-08-2024,""24.000,00"""
"4577,30-08-2024,""12.000,00"""
"4578,30-08-2024,""24.000,00"""
"4579,30-08-2024,""20.500,00"""
"4580,30-08-2024,""9.000,00"""
"4581,30-08-2024,""103.918,00"""
"4582,30-08-2024,""13.000,00"""
"4583,30-08-2024,""12.500,00"""
"4584,30-08-2024,""24.000,00"""
"4585,30-08-2024,""12.500,00"""
"4586,30-08-2024,""5.850,00"""
"4587,30-08-2024,""23.436,54"""
"4588,30-08-2024,""24.500,00"""
"4589,30-08-2024,""85.630,42"""
"4590,30-08-2024,""24.979,00"""
"4591,30-08-2024,""9.000,00"""
"4592,30-08-2024,""13.000,00"""
"4593,31-08-2024,""15.500,00"""
"4594,31-08-2024,""5.500,00"""
"4595,31-08-2024,""11.000,00"""
"4596,31-08-2024,""6.000,00"""
"4597,31-08-2024,""75.231,90"""
"4598,31-08-2024,""18.648,00"""
"4599,31-08-2024,""6.000,00"""
4603,Tgl Transaksi,Total
"4604,31-08-2024,""47.255,57"""
"4605,31-08-2024,""17.316,00"""
"4606,31-08-2024,""52.600,58"""
"4607,31-08-2024,""40.090,00"""
"4608,31-08-2024,""103.643,30"""
"4609,31-08-2024,""16.000,00"""
"4610,31-08-2024,""27.884,34"""
"4611,01-09-2024,""8.500,00"""
"4612,01-09-2024,""2.500,00"""
"4613,01-09-2024,""23.000,00"""
"4614,01-09-2024,""6.000,00"""
"4615,01-09-2024,""20.500,00"""
"4616,01-09-2024,""6.000,00"""
"4617,01-09-2024,""12.560,00"""
"4618,01-09-2024,""2.750,00"""
"4619,01-09-2024,""5.791,50"""
"4620,01-09-2024,""8.000,30"""
"4621,01-09-2024,""23.436,54"""
"4622,01-09-2024,""6.500,00"""
"4623,01-09-2024,""4.968,40"""
"4624,01-09-2024,""14.472,60"""
"4625,02-09-2024,""10.500,00"""
"4626,02-09-2024,""17.000,00"""
"4627,02-09-2024,""24.000,00"""
"4628,02-09-2024,""8.000,00"""
"4629,02-09-2024,""9.865,90"""
"4630,02-09-2024,""22.700,00"""
"4631,02-09-2024,""27.930,00"""
"4632,02-09-2024,""9.500,00"""
"4633,02-09-2024,""7.000,00"""
"4634,02-09-2024,""3.500,00"""
"4635,02-09-2024,""16.500,00"""
"4636,02-09-2024,""3.000,00"""
"4637,02-09-2024,""54.074,65"""
"4638,02-09-2024,""9.000,00"""
"4639,02-09-2024,""10.000,00"""
"4640,02-09-2024,""12.069,18"""
"4641,02-09-2024,""3.000,00"""
"4642,02-09-2024,""62.866,38"""
"4643,02-09-2024,""36.921,04"""
"4644,02-09-2024,""96.839,11"""
"4645,02-09-2024,""23.000,00"""
"4646,03-09-2024,""26.228,60"""
4650,Tgl Transaksi,Total
"4651,03-09-2024,""33.472,60"""
"4652,03-09-2024,""8.000,00"""
"4653,03-09-2024,""25.000,00"""
"4654,03-09-2024,""9.500,00"""
"4655,03-09-2024,""149.754,26"""
"4656,03-09-2024,""16.500,00"""
"4657,04-09-2024,""8.002,10"""
"4658,04-09-2024,""8.000,00"""
"4659,04-09-2024,""21.622,20"""
"4660,04-09-2024,""16.964,52"""
"4661,04-09-2024,""10.000,00"""
"4662,04-09-2024,""7.000,00"""
"4663,04-09-2024,""7.000,00"""
"4664,04-09-2024,""6.867,70"""
"4665,04-09-2024,""7.000,00"""
"4666,04-09-2024,""13.000,00"""
"4667,04-09-2024,""625.577,39"""
"4668,04-09-2024,""192.813,56"""
"4669,05-09-2024,""13.760,00"""
"4670,05-09-2024,""8.000,00"""
"4671,05-09-2024,""5.000,00"""
"4672,05-09-2024,""19.822,64"""
"4673,05-09-2024,""45.000,00"""
"4674,05-09-2024,""18.713,70"""
"4675,05-09-2024,""5.000,00"""
"4676,05-09-2024,""41.777,92"""
"4677,05-09-2024,""10.500,00"""
"4678,05-09-2024,""6.500,00"""
"4679,05-09-2024,""269.568,74"""
"4680,06-09-2024,""21.131,32"""
"4681,06-09-2024,""10.500,00"""
"4682,06-09-2024,""12.500,00"""
"4683,06-09-2024,""1.000,00"""
"4684,06-09-2024,""35.500,00"""
"4685,06-09-2024,""40.848,00"""
"4686,06-09-2024,""5.000,00"""
"4687,06-09-2024,""13.500,00"""
"4688,06-09-2024,""104.900,00"""
"4689,06-09-2024,""25.239,60"""
"4690,06-09-2024,""4.500,00"""
"4691,06-09-2024,""4.872,00"""
"4692,06-09-2024,""3.502,10"""
"4693,06-09-2024,""5.760,00"""
4697,Tgl Transaksi,Total
"4698,06-09-2024,""3.000,00"""
"4699,06-09-2024,""130.544,18"""
"4700,06-09-2024,""116.906,22"""
"4701,07-09-2024,""6.500,00"""
"4702,07-09-2024,""16.226,88"""
"4703,07-09-2024,""20.000,00"""
"4704,07-09-2024,""3.500,00"""
"4705,07-09-2024,""6.500,00"""
"4706,07-09-2024,""3.500,00"""
"4707,07-09-2024,""6.090,00"""
"4708,07-09-2024,""24.500,00"""
"4709,07-09-2024,""19.000,00"""
"4710,07-09-2024,""10.000,00"""
"4711,07-09-2024,""4.500,00"""
"4712,07-09-2024,""9.000,00"""
"4713,07-09-2024,""12.972,60"""
"4714,07-09-2024,""4.000,00"""
"4715,07-09-2024,""5.000,00"""
"4716,07-09-2024,""9.500,00"""
"4717,07-09-2024,""13.191,35"""
"4718,07-09-2024,""67.500,00"""
"4719,07-09-2024,""164.780,82"""
"4720,08-09-2024,""20.000,00"""
"4721,08-09-2024,""4.400,00"""
"4722,08-09-2024,""11.890,20"""
"4723,08-09-2024,""139.229,60"""
"4724,08-09-2024,""6.867,70"""
"4725,08-09-2024,""16.964,52"""
"4726,08-09-2024,""12.624,10"""
"4727,09-09-2024,""22.500,00"""
"4728,09-09-2024,""20.000,00"""
"4729,09-09-2024,""8.000,00"""
"4730,09-09-2024,""10.000,00"""
"4731,09-09-2024,""6.500,00"""
"4732,09-09-2024,""13.500,00"""
"4733,09-09-2024,""7.500,00"""
"4734,09-09-2024,""8.000,00"""
"4735,09-09-2024,""12.000,00"""
"4736,09-09-2024,""44.451,00"""
"4737,09-09-2024,""23.436,54"""
"4738,09-09-2024,""6.000,00"""
"4739,09-09-2024,""10.300,00"""
"4740,09-09-2024,""30.018,90"""
4744,Tgl Transaksi,Total
"4745,09-09-2024,""29.240,00"""
"4746,09-09-2024,""123.660,00"""
"4747,09-09-2024,""101.934,53"""
"4748,10-09-2024,""4.644,20"""
"4749,10-09-2024,""6.500,00"""
"4750,10-09-2024,""5.000,00"""
"4751,10-09-2024,""12.000,00"""
"4752,10-09-2024,""13.000,00"""
"4753,10-09-2024,""25.018,30"""
"4754,10-09-2024,""3.500,00"""
"4755,10-09-2024,""24.000,00"""
"4756,10-09-2024,""6.000,00"""
"4757,10-09-2024,""7.000,00"""
"4758,10-09-2024,""27.000,00"""
"4759,10-09-2024,""4.000,00"""
"4760,10-09-2024,""4.050,00"""
"4761,10-09-2024,""26.000,00"""
"4762,10-09-2024,""14.500,00"""
"4763,10-09-2024,""60.325,00"""
"4764,10-09-2024,""210.766,06"""
"4765,10-09-2024,""72.160,70"""
"4766,11-09-2024,""6.000,00"""
"4767,11-09-2024,""11.000,00"""
"4768,11-09-2024,""36.000,00"""
"4769,11-09-2024,""6.000,00"""
"4770,11-09-2024,""6.500,00"""
"4771,11-09-2024,""7.000,00"""
"4772,11-09-2024,""7.500,00"""
"4773,11-09-2024,""8.000,00"""
"4774,11-09-2024,""12.200,00"""
"4775,11-09-2024,""6.500,00"""
"4776,11-09-2024,""21.059,24"""
"4777,11-09-2024,""6.000,00"""
"4778,11-09-2024,""22.000,00"""
"4779,11-09-2024,""16.993,00"""
"4780,11-09-2024,""16.936,89"""
"4781,11-09-2024,""8.500,00"""
"4782,11-09-2024,""4.000,00"""
"4783,11-09-2024,""7.500,00"""
"4784,11-09-2024,""6.000,00"""
"4785,11-09-2024,""5.500,00"""
"4786,11-09-2024,""4.500,00"""
"4787,11-09-2024,""13.000,00"""
4791,Tgl Transaksi,Total
"4792,11-09-2024,""17.000,00"""
"4793,11-09-2024,""3.129,60"""
"4794,11-09-2024,""8.000,00"""
"4795,11-09-2024,""175.000,00"""
"4796,11-09-2024,""6.500,00"""
"4797,11-09-2024,""16.500,00"""
"4798,11-09-2024,""11.500,00"""
"4799,12-09-2024,""6.090,00"""
"4800,12-09-2024,""6.500,00"""
"4801,12-09-2024,""9.500,00"""
"4802,12-09-2024,""11.500,00"""
"4803,12-09-2024,""8.500,00"""
"4804,12-09-2024,""33.877,72"""
"4805,12-09-2024,""24.986,50"""
"4806,12-09-2024,""18.662,00"""
"4807,12-09-2024,""7.000,00"""
"4808,12-09-2024,""8.500,00"""
"4809,12-09-2024,""59.621,40"""
"4810,12-09-2024,""3.365,90"""
"4811,12-09-2024,""9.000,00"""
"4812,12-09-2024,""45.254,05"""
"4813,12-09-2024,""72.046,12"""
"4814,12-09-2024,""117.214,05"""
"4815,12-09-2024,""54.010,00"""
"4816,12-09-2024,""16.500,00"""
"4817,12-09-2024,""13.000,00"""
"4818,12-09-2024,""2.400,00"""
"4819,13-09-2024,""6.000,00"""
"4820,13-09-2024,""2.600,00"""
"4821,13-09-2024,""44.500,00"""
"4822,13-09-2024,""52.000,00"""
"4823,13-09-2024,""30.360,63"""
"4824,13-09-2024,""14.000,00"""
"4825,13-09-2024,""12.500,00"""
"4826,13-09-2024,""6.472,60"""
"4827,13-09-2024,""4.500,00"""
"4828,13-09-2024,""9.446,36"""
"4829,13-09-2024,""18.000,00"""
"4830,13-09-2024,""9.000,00"""
"4831,13-09-2024,""27.213,10"""
"4832,13-09-2024,""10.000,00"""
"4833,13-09-2024,""13.500,00"""
"4834,13-09-2024,""23.000,00"""
4838,Tgl Transaksi,Total
"4839,13-09-2024,""67.391,50"""
"4840,13-09-2024,""133.661,20"""
"4841,14-09-2024,""6.000,00"""
"4842,14-09-2024,""4.500,00"""
"4843,14-09-2024,""2.800,00"""
"4844,14-09-2024,""25.849,69"""
"4845,14-09-2024,""8.800,00"""
"4846,14-09-2024,""12.500,00"""
"4847,14-09-2024,""23.211,46"""
"4848,14-09-2024,""14.000,00"""
"4849,14-09-2024,""19.980,00"""
"4850,14-09-2024,""22.613,10"""
"4851,14-09-2024,""3.500,00"""
"4852,14-09-2024,""10.500,00"""
"4853,14-09-2024,""5.118,10"""
"4854,14-09-2024,""8.500,00"""
"4855,14-09-2024,""9.000,00"""
"4856,14-09-2024,""3.000,00"""
"4857,14-09-2024,""50.000,00"""
"4858,14-09-2024,""194.833,66"""
"4859,14-09-2024,""27.000,00"""
"4860,15-09-2024,""10.000,00"""
"4861,15-09-2024,""17.471,80"""
"4862,15-09-2024,""4.000,00"""
"4863,15-09-2024,""8.000,00"""
"4864,15-09-2024,""17.500,00"""
"4865,15-09-2024,""15.000,00"""
"4866,15-09-2024,""6.000,00"""
"4867,15-09-2024,""6.500,00"""
"4868,15-09-2024,""42.704,00"""
"4869,15-09-2024,""17.000,00"""
"4870,15-09-2024,""6.500,00"""
"4871,15-09-2024,""10.000,00"""
"4872,15-09-2024,""26.720,78"""
"4873,15-09-2024,""26.500,00"""
"4874,15-09-2024,""98.664,74"""
"4875,15-09-2024,""40.848,00"""
"4876,15-09-2024,""21.000,00"""
"4877,15-09-2024,""13.500,15"""
"4878,16-09-2024,""54.882,26"""
"4879,16-09-2024,""32.098,00"""
"4880,16-09-2024,""4.500,00"""
"4881,16-09-2024,""8.482,26"""
4885,Tgl Transaksi,Total
"4886,16-09-2024,""18.000,00"""
"4887,16-09-2024,""43.210,00"""
"4888,16-09-2024,""6.500,00"""
"4889,16-09-2024,""10.500,00"""
"4890,16-09-2024,""9.000,00"""
"4891,16-09-2024,""9.000,00"""
"4892,16-09-2024,""21.000,00"""
"4893,16-09-2024,""36.693,20"""
"4894,16-09-2024,""6.867,70"""
"4895,16-09-2024,""18.000,00"""
"4896,16-09-2024,""39.500,00"""
"4897,16-09-2024,""9.423,60"""
"4898,16-09-2024,""72.000,00"""
"4899,16-09-2024,""9.000,00"""
"4900,17-09-2024,""25.000,00"""
"4901,17-09-2024,""5.000,00"""
"4902,17-09-2024,""2.800,00"""
"4903,17-09-2024,""16.000,00"""
"4904,17-09-2024,""30.000,00"""
"4905,17-09-2024,""3.500,00"""
"4906,17-09-2024,""24.426,70"""
"4907,17-09-2024,""40.848,00"""
"4908,17-09-2024,""3.600,00"""
"4909,17-09-2024,""26.500,00"""
"4910,17-09-2024,""6.000,00"""
"4911,17-09-2024,""4.000,00"""
"4912,17-09-2024,""57.500,00"""
"4913,17-09-2024,""33.228,60"""
"4914,17-09-2024,""43.436,54"""
"4915,17-09-2024,""9.201,45"""
"4916,18-09-2024,""98.473,58"""
"4917,18-09-2024,""10.400,00"""
"4918,18-09-2024,""14.000,00"""
"4919,18-09-2024,""8.000,00"""
"4920,18-09-2024,""9.000,00"""
"4921,18-09-2024,""20.360,63"""
"4922,18-09-2024,""4.000,00"""
"4923,18-09-2024,""13.986,00"""
"4924,18-09-2024,""9.519,20"""
"4925,18-09-2024,""2.415,60"""
"4926,18-09-2024,""6.801,19"""
"4927,18-09-2024,""12.000,00"""
"4928,18-09-2024,""7.500,00"""
4932,Tgl Transaksi,Total
"4933,18-09-2024,""4.000,00"""
"4934,18-09-2024,""6.000,00"""
"4935,18-09-2024,""74.168,12"""
"4936,18-09-2024,""31.500,00"""
"4937,18-09-2024,""146.201,82"""
"4938,18-09-2024,""18.000,00"""
"4939,18-09-2024,""10.500,00"""
"4940,18-09-2024,""5.000,00"""
"4941,19-09-2024,""6.500,00"""
"4942,19-09-2024,""35.016,80"""
"4943,19-09-2024,""6.000,00"""
"4944,19-09-2024,""28.800,00"""
"4945,19-09-2024,""9.000,00"""
"4946,19-09-2024,""7.280,00"""
"4947,19-09-2024,""2.400,00"""
"4948,19-09-2024,""13.000,00"""
"4949,19-09-2024,""10.500,00"""
"4950,19-09-2024,""26.290,52"""
"4951,19-09-2024,""3.500,00"""
"4952,19-09-2024,""85.248,00"""
"4953,19-09-2024,""16.000,00"""
"4954,19-09-2024,""24.053,24"""
"4955,19-09-2024,""110.044,76"""
"4956,19-09-2024,""3.500,00"""
"4957,19-09-2024,""10.000,00"""
"4958,20-09-2024,""20.000,00"""
"4959,20-09-2024,""6.000,00"""
"4960,20-09-2024,""42.500,00"""
"4961,20-09-2024,""24.000,00"""
"4962,20-09-2024,""21.000,00"""
"4963,20-09-2024,""39.000,00"""
"4964,20-09-2024,""43.248,57"""
"4965,20-09-2024,""12.500,00"""
"4966,20-09-2024,""6.500,00"""
"4967,20-09-2024,""9.000,00"""
"4968,20-09-2024,""44.731,28"""
"4969,20-09-2024,""7.500,00"""
"4970,20-09-2024,""5.000,00"""
"4971,20-09-2024,""7.500,00"""
"4972,20-09-2024,""30.780,00"""
"4973,20-09-2024,""157.133,35"""
"4974,20-09-2024,""11.500,00"""
"4975,21-09-2024,""9.500,00"""
4979,Tgl Transaksi,Total
"4980,21-09-2024,""3.500,00"""
"4981,21-09-2024,""7.500,00"""
"4982,21-09-2024,""5.000,00"""
"4983,21-09-2024,""3.070,86"""
"4984,21-09-2024,""5.693,20"""
"4985,21-09-2024,""13.500,00"""
"4986,21-09-2024,""19.179,40"""
"4987,21-09-2024,""20.500,00"""
"4988,21-09-2024,""4.500,00"""
"4989,21-09-2024,""6.000,00"""
"4990,21-09-2024,""147.582,02"""
"4991,21-09-2024,""31.905,96"""
"4992,21-09-2024,""46.780,40"""
"4993,21-09-2024,""19.255,57"""
"4994,21-09-2024,""79.046,12"""
"4995,21-09-2024,""13.500,00"""
"4996,21-09-2024,""80.784,22"""
"4997,22-09-2024,""19.680,00"""
"4998,22-09-2024,""76.341,76"""
"4999,22-09-2024,""22.560,00"""
"5000,23-09-2024,""31.000,00"""
"5001,23-09-2024,""6.411,32"""
"5002,23-09-2024,""6.000,00"""
"5003,23-09-2024,""10.000,00"""
